Date,Time,Currency,Buy,Sell
2026-07-28,12:31:15,EUR,139.7496,142.3081
2026-07-28,15:11:33,EUR,139.7496,142.3081
2026-07-28,17:17:47,EUR,139.7496,142.3081
2026-07-28,19:03:31,EUR,139.7496,142.3081
2026-07-28,20:19:12,EUR,139.7496,142.3081
2026-07-28,21:55:56,EUR,139.7496,142.3081
2026-07-29,01:17:56,EUR,139.7496,142.3081
2026-07-29,04:57:19,EUR,139.7496,142.3081
2026-07-29,07:37:33,EUR,140.1138,142.691
2026-07-29,10:26:12,EUR,140.1138,142.691
2026-07-29,12:55:57,EUR,140.1138,142.691
2026-07-29,15:04:36,EUR,140.1138,142.691
2026-07-29,17:03:39,EUR,140.1138,142.691
2026-07-29,18:10:31,EUR,140.1138,142.691
2026-07-29,20:08:28,EUR,140.1138,142.691
2026-07-29,21:46:44,EUR,140.1138,142.691
2026-07-29,22:47:22,EUR,140.1138,142.691
2026-07-29,23:51:18,EUR,140.1138,142.691
2026-07-30,01:10:52,EUR,140.1138,142.691
2026-07-30,04:45:20,EUR,140.1138,142.691
2026-07-30,07:27:33,EUR,140.7778,143.367
2026-07-30,10:10:30,EUR,140.7778,143.367
2026-07-30,12:22:51,EUR,140.7778,143.367
2026-07-30,15:01:28,EUR,140.7778,143.367
2026-07-30,16:24:39,EUR,140.7778,143.367
2026-07-30,18:10:27,EUR,140.7778,143.367
2026-07-30,20:12:55,EUR,140.7778,143.367
2026-07-30,21:58:05,EUR,140.7778,143.367
2026-07-30,22:56:29,EUR,140.7778,143.367
2026-07-31,01:23:14,EUR,140.7778,143.367
2026-07-31,05:22:53,EUR,140.7778,143.367
2026-07-31,08:28:02,EUR,140.7778,143.367
