Date,Time,Currency,Buy,Sell
2026-07-31,20:52:08,EUR,140.2282,143.0011
2026-07-31,21:56:33,EUR,140.2282,143.0011
2026-07-31,22:49:23,EUR,140.2282,143.0011
2026-07-31,23:51:49,EUR,140.2282,143.0011
2026-08-01,01:24:17,EUR,140.2282,143.0011
2026-08-01,05:15:42,EUR,140.2282,143.0011
2026-08-01,07:57:10,EUR,140.2282,143.0011
2026-08-01,09:49:36,EUR,140.2282,143.0011
2026-08-01,11:11:13,EUR,140.2282,143.0011
2026-08-01,12:48:21,EUR,140.2282,143.0011
2026-08-01,14:21:23,EUR,140.2282,143.0011
2026-08-01,15:50:29,EUR,140.2282,143.0011
2026-08-01,16:46:03,EUR,140.2282,143.0011
2026-08-01,17:49:57,EUR,140.2282,143.0011
2026-08-01,18:50:10,EUR,140.2282,143.0011
2026-08-01,20:05:39,EUR,140.2282,143.0011
2026-08-01,21:46:38,EUR,140.2282,143.0011
2026-08-01,22:44:52,EUR,140.2282,143.0011
2026-08-01,23:47:57,EUR,140.2282,143.0011
2026-08-02,01:21:55,EUR,140.2282,143.0011
2026-08-02,05:06:01,EUR,140.2282,143.0011
2026-08-02,08:00:34,EUR,141.1711,143.9626
2026-08-02,09:52:22,EUR,141.1711,143.9626
2026-08-02,11:11:59,EUR,141.1711,143.9626
2026-08-02,12:49:37,EUR,141.1711,143.9626
2026-08-02,14:22:38,EUR,141.1711,143.9626
2026-08-02,15:52:21,EUR,141.1711,143.9626
2026-08-02,16:43:56,EUR,141.1711,143.9626
2026-08-02,17:51:16,EUR,141.1711,143.9626
2026-08-02,18:49:37,EUR,141.1711,143.9626
2026-08-02,20:05:50,EUR,141.1711,143.9626
2026-08-02,21:44:03,EUR,141.1711,143.9626
2026-08-02,22:45:06,EUR,141.1711,143.9626
2026-08-02,23:49:07,EUR,141.1711,143.9626
2026-08-03,01:22:45,EUR,141.1711,143.9626
2026-08-03,05:27:41,EUR,141.2325,144.0251
2026-08-03,08:56:50,EUR,141.2325,144.0251
2026-08-03,12:11:36,EUR,141.2325,144.0251
2026-08-03,15:36:51,EUR,141.2325,144.0251
2026-08-03,17:33:55,EUR,141.2325,144.0251
2026-08-03,19:15:22,EUR,141.2325,144.0251
2026-08-03,20:52:39,EUR,141.2325,144.0251
2026-08-03,21:57:56,EUR,141.2325,144.0251
2026-08-03,22:49:04,EUR,141.2325,144.0251
2026-08-03,23:58:46,EUR,141.2325,144.0251
2026-08-04,01:16:06,EUR,141.2325,144.0251
2026-08-04,04:53:26,EUR,141.2325,144.0251
2026-08-04,07:30:40,EUR,140.9385,143.7254
2026-08-04,10:24:59,EUR,140.9385,143.7254
2026-08-04,12:53:54,EUR,140.9385,143.7254
2026-08-04,15:16:18,EUR,140.9385,143.7254
2026-08-04,17:29:15,EUR,140.9385,143.7254
2026-08-04,19:17:20,EUR,140.9385,143.7254
2026-08-04,21:01:54,EUR,140.9385,143.7254
2026-08-04,22:09:34,EUR,140.9385,143.7254
2026-08-04,23:53:14,EUR,140.9385,143.7254
2026-08-05,01:15:11,EUR,140.9385,143.7254
2026-08-05,04:52:56,EUR,140.9385,143.7254
2026-08-05,07:31:59,EUR,140.9385,143.7254
2026-08-05,10:22:01,EUR,140.9385,143.7254
2026-08-05,12:32:38,EUR,140.9385,143.7254
2026-08-05,15:09:18,EUR,140.9385,143.7254
2026-08-05,17:18:02,EUR,140.9385,143.7254
2026-08-05,19:10:16,EUR,140.9385,143.7254
2026-08-05,20:55:05,EUR,140.9385,143.7254
2026-08-05,22:05:07,EUR,140.9385,143.7254
2026-08-05,23:45:57,EUR,140.9385,143.7254
2026-08-06,01:13:25,EUR,140.9385,143.7254
2026-08-06,04:53:37,EUR,141.4162,144.2124
2026-08-06,07:32:17,EUR,141.4162,144.2124
2026-08-06,10:24:16,EUR,141.4162,144.2124
2026-08-06,12:50:21,EUR,141.4162,144.2124
2026-08-06,15:06:14,EUR,141.4162,144.2124
2026-08-06,22:41:54,EUR,141.4162,144.2124
2026-08-07,01:42:25,EUR,141.4162,144.2124
2026-08-07,04:19:15,EUR,141.4162,144.2124
2026-08-07,06:05:15,EUR,141.4162,144.2124
2026-08-07,08:05:57,EUR,141.4162,144.2124
2026-08-07,09:49:12,EUR,141.4162,144.2124
2026-08-07,10:42:25,EUR,141.4162,144.2124
2026-08-07,11:38:55,EUR,141.4162,144.2124
2026-08-07,12:35:34,EUR,141.4162,144.2124
2026-08-07,14:06:03,EUR,141.4162,144.2124
2026-08-07,15:42:29,EUR,141.4162,144.2124
2026-08-07,16:40:36,EUR,141.4162,144.2124
2026-08-07,17:40:32,EUR,141.4162,144.2124
2026-08-07,18:37:36,EUR,141.4162,144.2124
2026-08-07,19:44:23,EUR,141.4162,144.2124
2026-08-07,20:27:11,EUR,141.4162,144.2124
2026-08-07,21:28:31,EUR,141.4162,144.2124
2026-08-07,22:25:22,EUR,141.4162,144.2124
2026-08-07,23:24:22,EUR,141.4162,144.2124
2026-08-08,00:39:56,EUR,141.4162,144.2124
2026-08-08,02:50:23,EUR,141.4162,144.2124
2026-08-08,04:02:46,EUR,141.4162,144.2124
2026-08-08,04:59:35,EUR,141.4162,144.2124
2026-08-08,05:37:41,EUR,141.4162,144.2124
2026-08-08,06:30:58,EUR,141.4162,144.2124
2026-08-08,07:41:44,EUR,141.4162,144.2124
2026-08-08,08:27:09,EUR,141.4162,144.2124
2026-08-08,09:27:28,EUR,141.4162,144.2124
2026-08-08,10:21:01,EUR,141.4162,144.2124
2026-08-08,11:20:08,EUR,141.4162,144.2124
2026-08-08,12:21:33,EUR,141.4162,144.2124
2026-08-08,13:38:45,EUR,141.4162,144.2124
2026-08-08,14:23:23,EUR,141.4162,144.2124
2026-08-08,15:19:01,EUR,141.4162,144.2124
2026-08-08,16:19:04,EUR,141.4162,144.2124
2026-08-08,17:21:44,EUR,141.4162,144.2124
2026-08-08,18:20:15,EUR,141.4162,144.2124
2026-08-08,19:22:32,EUR,141.4162,144.2124
2026-08-08,20:16:53,EUR,141.4162,144.2124
2026-08-08,21:19:15,EUR,141.4162,144.2124
2026-08-08,22:16:48,EUR,141.4162,144.2124
2026-08-08,23:18:29,EUR,141.4162,144.2124
2026-08-09,00:41:33,EUR,141.4162,144.2124
2026-08-09,02:57:26,EUR,141.4162,144.2124
2026-08-09,04:09:45,EUR,141.4162,144.2124
2026-08-09,05:40:52,EUR,141.5277,144.3141
2026-08-09,06:35:45,EUR,141.5277,144.3141
2026-08-09,07:45:16,EUR,141.5277,144.3141
2026-08-09,08:29:36,EUR,141.5277,144.3141
2026-08-09,09:28:29,EUR,141.5277,144.3141
2026-08-09,10:22:36,EUR,141.5277,144.3141
2026-08-09,11:20:15,EUR,141.5277,144.3141
2026-08-09,12:23:31,EUR,141.5277,144.3141
2026-08-09,13:41:26,EUR,141.5277,144.3141
2026-08-09,14:24:36,EUR,141.5277,144.3141
2026-08-09,15:21:18,EUR,141.5277,144.3141
2026-08-09,16:20:33,EUR,141.5277,144.3141
2026-08-09,17:22:27,EUR,141.5277,144.3141
2026-08-09,18:22:48,EUR,141.5277,144.3141
2026-08-09,19:26:10,EUR,141.5277,144.3141
2026-08-09,20:19:32,EUR,141.5277,144.3141
2026-08-09,21:21:52,EUR,141.5277,144.3141
2026-08-09,22:18:36,EUR,141.5277,144.3141
2026-08-09,23:20:00,EUR,141.5277,144.3141
2026-08-10,00:43:29,EUR,141.5277,144.3141
2026-08-10,03:06:14,EUR,141.5277,144.3141
2026-08-10,05:16:12,EUR,141.5277,144.3141
2026-08-10,07:04:13,EUR,141.3375,144.1342
2026-08-10,09:06:05,EUR,141.3375,144.1342
2026-08-10,10:56:28,EUR,141.3375,144.1342
2026-08-10,11:41:55,EUR,141.3375,144.1342
2026-08-10,12:39:41,EUR,141.3375,144.1342
2026-08-10,14:12:03,EUR,141.3375,144.1342
2026-08-10,15:48:25,EUR,141.3375,144.1342
2026-08-10,16:41:55,EUR,141.3375,144.1342
2026-08-10,17:44:34,EUR,141.3375,144.1342
2026-08-10,18:40:53,EUR,141.3375,144.1342
2026-08-10,19:48:28,EUR,141.3375,144.1342
2026-08-10,20:30:57,EUR,141.3375,144.1342
2026-08-10,21:32:09,EUR,141.3375,144.1342
2026-08-10,22:26:35,EUR,141.3375,144.1342
2026-08-10,23:26:02,EUR,141.3375,144.1342
2026-08-11,00:44:10,EUR,141.3375,144.1342
2026-08-11,02:59:15,EUR,141.3375,144.1342
2026-08-11,04:12:35,EUR,141.3375,144.1342
2026-08-11,05:47:25,EUR,141.1796,143.974
2026-08-11,06:43:57,EUR,141.1796,143.974
2026-08-11,08:03:45,EUR,141.1796,143.974
2026-08-11,08:54:05,EUR,141.1796,143.974
2026-08-11,09:48:43,EUR,141.1796,143.974
2026-08-11,10:41:38,EUR,141.1796,143.974
2026-08-11,11:37:32,EUR,141.1796,143.974
2026-08-11,12:36:43,EUR,141.1796,143.974
2026-08-11,14:11:55,EUR,141.1796,143.974
2026-08-11,15:48:38,EUR,141.1796,143.974
2026-08-11,16:45:30,EUR,141.1796,143.974
2026-08-11,17:48:14,EUR,141.1796,143.974
2026-08-11,18:44:21,EUR,141.1796,143.974
2026-08-11,19:54:27,EUR,141.1796,143.974
2026-08-11,20:32:13,EUR,141.1796,143.974
2026-08-11,21:34:56,EUR,141.1796,143.974
2026-08-11,22:30:51,EUR,141.1796,143.974
2026-08-11,23:29:54,EUR,141.1796,143.974
2026-08-12,00:49:08,EUR,141.1796,143.974
2026-08-12,03:18:17,EUR,141.1796,143.974
2026-08-12,05:24:10,EUR,141.073,143.8664
2026-08-12,07:03:40,EUR,141.073,143.8664
2026-08-12,08:58:52,EUR,141.073,143.8664
2026-08-12,09:54:56,EUR,141.073,143.8664
2026-08-12,10:50:14,EUR,141.073,143.8664
2026-08-12,11:39:47,EUR,141.073,143.8664
2026-08-12,12:39:36,EUR,141.073,143.8664
2026-08-12,14:12:12,EUR,141.073,143.8664
2026-08-12,15:48:48,EUR,141.073,143.8664
2026-08-12,16:45:12,EUR,141.073,143.8664
2026-08-12,17:49:41,EUR,141.073,143.8664
2026-08-12,18:45:26,EUR,141.073,143.8664
2026-08-12,19:56:53,EUR,141.073,143.8664
2026-08-12,20:31:06,EUR,141.073,143.8664
2026-08-12,21:34:33,EUR,141.073,143.8664
2026-08-12,22:29:50,EUR,141.073,143.8664
2026-08-12,23:28:58,EUR,141.073,143.8664
2026-08-13,00:49:36,EUR,141.073,143.8664
2026-08-13,03:22:53,EUR,141.073,143.8664
2026-08-13,05:27:29,EUR,140.832,143.6342
2026-08-13,07:08:09,EUR,140.832,143.6342
2026-08-13,09:01:40,EUR,140.832,143.6342
2026-08-13,10:01:08,EUR,140.832,143.6342
2026-08-13,10:59:09,EUR,140.832,143.6342
2026-08-13,11:39:57,EUR,140.832,143.6342
2026-08-13,12:40:14,EUR,140.832,143.6342
2026-08-13,14:14:19,EUR,140.832,143.6342
2026-08-13,15:48:23,EUR,140.832,143.6342
2026-08-13,16:44:21,EUR,140.832,143.6342
2026-08-13,17:49:31,EUR,140.832,143.6342
2026-08-13,18:45:42,EUR,140.832,143.6342
2026-08-13,19:51:49,EUR,140.832,143.6342
2026-08-13,20:29:30,EUR,140.832,143.6342
2026-08-13,21:34:52,EUR,140.832,143.6342
2026-08-13,22:30:51,EUR,140.832,143.6342
2026-08-13,23:30:53,EUR,140.832,143.6342
2026-08-14,00:50:17,EUR,140.832,143.6342
2026-08-14,03:19:46,EUR,140.832,143.6342
2026-08-14,05:24:40,EUR,140.832,143.6342
2026-08-14,07:04:47,EUR,140.832,143.6342
2026-08-14,08:56:26,EUR,140.832,143.6342
2026-08-14,09:50:52,EUR,140.832,143.6342
2026-08-14,10:48:04,EUR,140.832,143.6342
2026-08-14,11:37:41,EUR,140.832,143.6342
2026-08-14,12:35:41,EUR,140.832,143.6342
2026-08-14,14:08:32,EUR,140.832,143.6342
2026-08-14,15:42:01,EUR,140.832,143.6342
2026-08-14,16:39:42,EUR,140.832,143.6342
2026-08-14,17:45:10,EUR,140.832,143.6342
2026-08-14,18:39:38,EUR,140.832,143.6342
2026-08-14,19:43:22,EUR,140.832,143.6342
2026-08-14,20:21:45,EUR,140.832,143.6342
2026-08-14,21:17:04,EUR,140.832,143.6342
2026-08-14,22:12:36,EUR,140.832,143.6342
2026-08-14,23:12:37,EUR,140.832,143.6342
2026-08-15,00:28:38,EUR,140.832,143.6342
2026-08-15,02:08:57,EUR,140.832,143.6342
2026-08-15,03:30:25,EUR,140.832,143.6342
2026-08-15,04:23:22,EUR,140.832,143.6342
2026-08-15,05:16:03,EUR,140.832,143.6342
2026-08-15,06:18:23,EUR,140.832,143.6342
2026-08-15,07:22:44,EUR,140.832,143.6342
2026-08-15,08:14:16,EUR,140.832,143.6342
2026-08-15,09:15:49,EUR,140.832,143.6342
2026-08-15,10:12:27,EUR,140.832,143.6342
2026-08-15,11:11:09,EUR,140.832,143.6342
2026-08-15,12:14:21,EUR,140.832,143.6342
2026-08-15,13:23:50,EUR,140.832,143.6342
2026-08-15,14:12:19,EUR,140.832,143.6342
2026-08-15,15:10:53,EUR,140.832,143.6342
2026-08-15,16:11:18,EUR,140.832,143.6342
2026-08-15,17:12:37,EUR,140.832,143.6342
2026-08-15,18:11:59,EUR,140.832,143.6342
2026-08-15,19:15:34,EUR,140.832,143.6342
2026-08-15,20:07:59,EUR,140.832,143.6342
2026-08-15,21:12:33,EUR,140.832,143.6342
2026-08-15,22:07:26,EUR,140.832,143.6342
2026-08-15,23:11:20,EUR,140.832,143.6342
2026-08-16,00:29:31,EUR,140.832,143.6342
2026-08-16,02:16:21,EUR,140.832,143.6342
2026-08-16,03:40:10,EUR,140.832,143.6342
2026-08-16,04:26:02,EUR,140.832,143.6342
2026-08-16,05:19:19,EUR,141.2787,144.0919
